report_date,terminal,berth_id,berth_id_raw,sub_berth,via_no,vessel_name,cargo,berthed_on_ist,berthed_on_utc,expected_completion_ist,expected_completion_utc,berth_stay_hours,occupied,completion_is_forecast,source_pdf
2026-02-10,NSIGT,CB-06,CB-06,,R2918,INTERASIA ENHANCE,CONTAINER,09-02-2026 21:00,2026-02-09T15:30:00Z,10-02-2026 23:00,2026-02-10T17:30:00Z,26.0000,True,True,Daily Status Report 10.02.2026.pdf
2026-02-10,APMT,APMT-01,APMT-01,,R2805,STRATFORD,CONTAINER,10-02-2026 00:18,2026-02-09T18:48:00Z,11-02-2026 11:00,2026-02-11T05:30:00Z,34.7000,True,True,Daily Status Report 10.02.2026.pdf
2026-02-10,APMT,APMT-02,APMT-02,,R2991,EVERLASTING GRACE,CONTAINER,10-02-2026 02:42,2026-02-09T21:12:00Z,10-02-2026 23:59,2026-02-10T18:29:00Z,21.2833,True,True,Daily Status Report 10.02.2026.pdf
2026-02-10,BMCT,BMCT-01,BMCT01,,R2941,XIN CHANG SHU,CONTAINER,09-02-2026 15:42,2026-02-09T10:12:00Z,10-02-2026 18:00,2026-02-10T12:30:00Z,26.3000,True,True,Daily Status Report 10.02.2026.pdf
2026-02-10,BMCT,BMCT-02,BMCT02,,,,,,,,,,False,False,Daily Status Report 10.02.2026.pdf
2026-02-10,BMCT,BMCT-03,BMCT03,,,,,,,,,,False,False,Daily Status Report 10.02.2026.pdf
2026-02-10,BMCT,BMCT-04,BMCT04,,,,,,,,,,False,False,Daily Status Report 10.02.2026.pdf
2026-02-10,BMCT,BMCT-05,BMCT05,,,,,,,,,,False,False,Daily Status Report 10.02.2026.pdf
2026-02-10,BPCL,LB-01,LB-01,,R7424,HARI ANAND,"ATF,HSD",09-02-2026 17:06,2026-02-09T11:36:00Z,11-02-2026 10:00,2026-02-11T04:30:00Z,40.9000,True,True,Daily Status Report 10.02.2026.pdf
2026-02-10,BPCL,LB-02,LB-02,,R7408,TRITON EXPLORE,AMMONIA,09-02-2026 11:18,2026-02-09T05:48:00Z,10-02-2026 14:00,2026-02-10T08:30:00Z,26.7000,True,True,Daily Status Report 10.02.2026.pdf
2026-02-10,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 10.02.2026.pdf
2026-02-10,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 10.02.2026.pdf
2026-02-10,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 10.02.2026.pdf
2026-02-10,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 10.02.2026.pdf
2026-02-10,NSDT,NSD-02,NSD-02,,,,,,,,,,False,False,Daily Status Report 10.02.2026.pdf
2026-02-10,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 10.02.2026.pdf
2026-05-10,NSFT,CB-01,CB01,,S0356,CMA CGM NILE,PORT QASIM,09-05-2026 23:42,2026-05-09T18:12:00Z,10-05-2026 20:00,2026-05-10T14:30:00Z,20.3000,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 10.05.2026.pdf
2026-05-10,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 10.05.2026.pdf
2026-05-10,NSICT,CB-05,CB05,,S0305,MSC YORK VII,CONTAINER,09-05-2026 14:18,2026-05-09T08:48:00Z,10-05-2026 02:00,2026-05-09T20:30:00Z,11.7000,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,NSIGT,CB-06,CB-06,,S0224,SEATTLE EXPRESS,CONTAINER,09-05-2026 22:50,2026-05-09T17:20:00Z,10-05-2026 18:00,2026-05-10T12:30:00Z,19.1667,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,APMT,APMT-01,APMT-01,,S0226,XPRESS CARINA,CONTAINER,09-05-2026 16:18,2026-05-09T10:48:00Z,10-05-2026 11:00,2026-05-10T05:30:00Z,18.7000,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,APMT,APMT-02,APMT-02,,S0248,WAN HAI 621,CONTAINER,09-05-2026 05:30,2026-05-09T00:00:00Z,10-05-2026 10:30,2026-05-10T05:00:00Z,29.0000,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,BMCT,BMCT-01,BMCT-01,,S0281,ONE RECOMMENDATION,CONTAINER,09-05-2026 17:12,2026-05-09T11:42:00Z,10-05-2026 22:00,2026-05-10T16:30:00Z,28.8000,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,BMCT,BMCT-02,BMCT-02,,S0357,OOCL MALAYSIA,CONTAINER,09-05-2026 16:18,2026-05-09T10:48:00Z,13-05-2026 10:00,2026-05-13T04:30:00Z,89.7000,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,BMCT,BMCT-03,BMCT-03,,S0214,HIRANYA BHUM,CONTAINER,09-05-2026 17:00,2026-05-09T11:30:00Z,11-05-2026 06:00,2026-05-11T00:30:00Z,37.0000,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,BMCT,BMCT-04,BMCT-04,,S0122,SSF VALENCE,CONTAINER,09-05-2026 20:06,2026-05-09T14:36:00Z,11-05-2026 05:00,2026-05-10T23:30:00Z,32.9000,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,BMCT,BMCT-05,BMCT-05,,S0378,MSC MARIA LESLIE,CONTAINER,09-05-2026 19:30,2026-05-09T14:00:00Z,11-05-2026 05:00,2026-05-10T23:30:00Z,33.5000,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 10.05.2026.pdf
2026-05-10,BPCL,LB-01,LB-01,,S6242,CNC BULL,ACETONE,10-05-2026 00:55,2026-05-09T19:25:00Z,10-05-2026 07:40,2026-05-10T02:10:00Z,6.7500,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 10.05.2026.pdf
2026-05-10,JJLTPL,LB-03,LB-03,,S6241,SC VIRGO,BASE OIL,08-05-2026 19:30,2026-05-08T14:00:00Z,10-05-2026 10:30,2026-05-10T05:00:00Z,39.0000,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,JJLTPL,LB-04,LB-04,,S6230,NO 2 HEUNG A PIONEER,NITRIC ACID,09-05-2026 00:30,2026-05-08T19:00:00Z,10-05-2026 06:30,2026-05-10T01:00:00Z,30.0000,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 10.05.2026.pdf
2026-05-10,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 10.05.2026.pdf
2026-05-10,NSDT,NSD-02,NSD-02,,S6259,BHOLENATH,STEEL COIL,10-05-2026 04:36,2026-05-09T23:06:00Z,10-05-2026 10:36,2026-05-10T05:06:00Z,6.0000,True,True,Daily Status Report 10.05.2026.pdf
2026-05-10,NSDT,NSD-03,NSD-03,,S6067,BBC ONYX,PROJECT CARGO,10-05-2026 07:15,2026-05-10T01:45:00Z,13-05-2026 08:15,2026-05-13T02:45:00Z,73.0000,True,True,Daily Status Report 10.05.2026.pdf
2026-02-11,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily Status Report 11.02.2026.pdf
2026-02-11,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 11.02.2026.pdf
2026-02-11,NSICT,CB-04,CB04,,R2893,FOLK JAZAN,CONTAINER,11-02-2026 06:00,2026-02-11T00:30:00Z,11-02-2026 22:00,2026-02-11T16:30:00Z,16.0000,True,True,Daily Status Report 11.02.2026.pdf
2026-02-11,NSICT,CB-05,CB05,,R2924,MAERSK BOSTON,CONTAINER,11-02-2026 08:00,2026-02-11T02:30:00Z,11-02-2026 23:00,2026-02-11T17:30:00Z,15.0000,True,True,Daily Status Report 11.02.2026.pdf
2026-02-11,NSIGT,CB-06,CB-06,,R2876,GRACE BRIDGE,CONTAINER,11-02-2026 04:48,2026-02-10T23:18:00Z,12-02-2026 01:30,2026-02-11T20:00:00Z,20.7000,True,True,Daily Status Report 11.02.2026.pdf
2026-02-11,APMT,APMT-01,APMT-01,,R2805,STRATFORD,CONTAINER,10-02-2026 00:18,2026-02-09T18:48:00Z,11-02-2026 13:00,2026-02-11T07:30:00Z,36.7000,True,True,Daily Status Report 11.02.2026.pdf
2026-02-11,APMT,APMT-02,APMT-02,,R2895,EVER USEFUL,CONTAINER,11-02-2026 06:12,2026-02-11T00:42:00Z,12-02-2026 17:00,2026-02-12T11:30:00Z,34.8000,True,True,Daily Status Report 11.02.2026.pdf
2026-02-11,BMCT,BMCT-01,BMCT01,,R2998,ERASMUS JUSTICE,CONTAINER,10-02-2026 19:18,2026-02-10T13:48:00Z,11-02-2026 20:00,2026-02-11T14:30:00Z,24.7000,True,True,Daily Status Report 11.02.2026.pdf
2026-02-11,BMCT,BMCT-02,BMCT02,,R2865,SEPELU,CONTAINER,10-02-2026 19:54,2026-02-10T14:24:00Z,11-02-2026 19:00,2026-02-11T13:30:00Z,23.1000,True,True,Daily Status Report 11.02.2026.pdf
2026-02-11,BMCT,BMCT-03,BMCT03,,,,,,,,,,False,False,Daily Status Report 11.02.2026.pdf
2026-02-11,BMCT,BMCT-04,BMCT04,,,,,,,,,,False,False,Daily Status Report 11.02.2026.pdf
2026-02-11,BMCT,BMCT-05,BMCT05,,,,,,,,,,False,False,Daily Status Report 11.02.2026.pdf
2026-02-11,BPCL,LB-01,LB-01,,,,,,,,,,False,False,Daily Status Report 11.02.2026.pdf
2026-02-11,BPCL,LB-02,LB-02,,R7424,HARI ANAND,ATF+HF HSD+HSD,10-02-2026 19:36,2026-02-10T14:06:00Z,11-02-2026 18:00,2026-02-11T12:30:00Z,22.4000,True,True,Daily Status Report 11.02.2026.pdf
2026-02-11,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 11.02.2026.pdf
2026-02-11,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 11.02.2026.pdf
2026-02-11,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 11.02.2026.pdf
2026-02-11,NSDT,CCB-S,CCB-S,,R7431,BOONYA NAREE,CEMENT,11-02-2026 01:00,2026-02-10T19:30:00Z,13-02-2026 09:42,2026-02-13T04:12:00Z,56.7000,True,True,Daily Status Report 11.02.2026.pdf
2026-02-11,NSDT,NSD-02,NSD-02,,,,,,,,,,False,False,Daily Status Report 11.02.2026.pdf
2026-02-11,NSDT,NSD-03,NSD-03,,R7441,EVA BERGEN,MEK+SM+A.ACID,10-02-2026 17:00,2026-02-10T11:30:00Z,11-02-2026 17:14,2026-02-11T11:44:00Z,24.2333,True,True,Daily Status Report 11.02.2026.pdf
2026-05-11,NSFT,CB-01,CB01,,S0331,ZHONG GU NAN JING,CONTAINER,10-05-2026 22:18,2026-05-10T16:48:00Z,11-05-2026 15:30,2026-05-11T10:00:00Z,17.2000,True,True,Daily Status Report 11.05.2026.pdf
2026-05-11,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 11.05.2026.pdf
2026-05-11,NSICT,CB-04,CB04,,S0259,CMA CGM PUERTO ANTIOQUIA,CONTAINER,10-05-2026 10:24,2026-05-10T04:54:00Z,11-05-2026 17:00,2026-05-11T11:30:00Z,30.6000,True,True,Daily Status Report 11.05.2026.pdf
2026-05-11,NSICT,CB-05,CB05,,S0188,MAERSK CHICAGO,CONTAINER,10-05-2026 12:15,2026-05-10T06:45:00Z,11-05-2026 22:00,2026-05-11T16:30:00Z,33.7500,True,True,Daily Status Report 11.05.2026.pdf
2026-05-11,NSIGT,CB-06,CB-06,,S0350,WAN HAI 377,CONTAINER,11-05-2026 03:06,2026-05-10T21:36:00Z,11-05-2026 23:59,2026-05-11T18:29:00Z,20.8833,True,True,Daily Status Report 11.05.2026.pdf
2026-05-11,APMT,APMT-01,APMT-01,,S0186,ALBERT MAERSK,CONTAINER,11-05-2026 03:12,2026-05-10T21:42:00Z,11-05-2026 15:30,2026-05-11T10:00:00Z,12.3000,True,True,Daily Status Report 11.05.2026.pdf
2026-05-11,APMT,APMT-02,APMT-02,,S0288,ESL SANA,CONTAINER,11-05-2026 03:54,2026-05-10T22:24:00Z,11-05-2026 20:00,2026-05-11T14:30:00Z,16.1000,True,True,Daily Status Report 11.05.2026.pdf
2026-05-11,BMCT,BMCT-01,BMCT01,,S0296,BHUDTHI BHUM,CONTAINER,11-05-2026 07:36,2026-05-11T02:06:00Z,12-05-2026 03:00,2026-05-11T21:30:00Z,19.4000,True,True,Daily Status Report 11.05.2026.pdf
2026-05-11,BMCT,BMCT-02,BMCT02,,S0357,OOCL MALAYSIA,CONTAINER,09-05-2026 16:18,2026-05-09T10:48:00Z,13-05-2026 10:00,2026-05-13T04:30:00Z,89.7000,True,True,Daily Status Report 11.05.2026.pdf
2026-05-11,BMCT,BMCT-03,BMCT03,,,,,,,,,,False,False,Daily Status Report 11.05.2026.pdf
2026-05-11,BMCT,BMCT-04,BMCT04,,S0122,SSF VALENCE,CONTAINER,09-05-2026 20:06,2026-05-09T14:36:00Z,11-05-2026 09:00,2026-05-11T03:30:00Z,36.9000,True,True,Daily Status Report 11.05.2026.pdf
2026-05-11,BMCT,BMCT-05,BMCT05,,S0378,MSC MARIA LESLIE,CONTAINER,09-05-2026 19:30,2026-05-09T14:00:00Z,11-05-2026 13:00,2026-05-11T07:30:00Z,41.5000,True,True,Daily Status Report 11.05.2026.pdf
2026-05-11,BMCT,BMCT-06,BMCT06,,,,,,,,,,False,False,Daily Status Report 11.05.2026.pdf
2026-05-11,BPCL,LB-01,LB-01,,S6231,SPICA,EDIBLE OIL,10-05-2026 12:54,2026-05-10T07:24:00Z,11-05-2026 20:00,2026-05-11T14:30:00Z,31.1000,True,True,Daily Status Report 11.05.2026.pdf
2026-05-11,BPCL,LB-02,LB-02,,S6247,CYPRESS GALAXY,TOLUENE+IPA+PHENOL+N. PARAFIN,10-05-2026 14:00,2026-05-10T08:30:00Z,12-05-2026 01:00,2026-05-11T19:30:00Z,35.0000,True,True,Daily Status Report 11.05.2026.pdf
2026-05-11,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 11.05.2026.pdf
2026-05-11,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 11.05.2026.pdf
2026-05-11,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 11.05.2026.pdf
2026-05-11,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 11.05.2026.pdf
2026-05-11,NSDT,NSD-02,NSD-02,,S6260,COASTAL AMIGO,STEEL COIL,11-05-2026 04:00,2026-05-10T22:30:00Z,11-05-2026 10:00,2026-05-11T04:30:00Z,6.0000,True,True,Daily Status Report 11.05.2026.pdf
2026-05-11,NSDT,NSD-03,NSD-03,,S6067,BBC ONYX,PROJECT CARGO,10-05-2026 07:15,2026-05-10T01:45:00Z,13-05-2026 08:15,2026-05-13T02:45:00Z,73.0000,True,True,Daily Status Report 11.05.2026.pdf
2026-02-12,NSFT,CB-01,CB01,,R2996,CMA CGM SEMARANG,CONTAINER,12-02-2026 02:36,2026-02-11T21:06:00Z,12-02-2026 19:00,2026-02-12T13:30:00Z,16.4000,True,True,Daily Status Report 12.02.2026.pdf
2026-02-12,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 12.02.2026.pdf
2026-02-12,NSICT,CB-04,CB04,,R2906,EVER BRACE,CONTAINER,12-02-2026 06:18,2026-02-12T00:48:00Z,12-02-2026 18:00,2026-02-12T12:30:00Z,11.7000,True,True,Daily Status Report 12.02.2026.pdf
2026-02-12,NSICT,CB-05,CB05,,R2923,CLEMENTINE MAERSK,CONTAINER,12-02-2026 03:15,2026-02-11T21:45:00Z,12-02-2026 20:32,2026-02-12T15:02:00Z,17.2833,True,True,Daily Status Report 12.02.2026.pdf
2026-02-12,NSIGT,CB-06,CB-06,,R2896,WAN HAI 377,CONTAINER,12-02-2026 02:30,2026-02-11T21:00:00Z,12-02-2026 20:30,2026-02-12T15:00:00Z,18.0000,True,True,Daily Status Report 12.02.2026.pdf
2026-02-12,APMT,APMT-01,APMT-01,,R2880,ATLANTA EXPRESS,CONTAINER,11-02-2026 17:12,2026-02-11T11:42:00Z,13-02-2026 08:00,2026-02-13T02:30:00Z,38.8000,True,True,Daily Status Report 12.02.2026.pdf
2026-02-12,APMT,APMT-02,APMT-02,,R2895,EVER USEFUL,CONTAINER,11-02-2026 06:12,2026-02-11T00:42:00Z,12-02-2026 19:00,2026-02-12T13:30:00Z,36.8000,True,True,Daily Status Report 12.02.2026.pdf
2026-02-12,BMCT,BMCT-01,BMCT01,,,,,,,,,,False,False,Daily Status Report 12.02.2026.pdf
2026-02-12,BMCT,BMCT-02,BMCT02,,,,,,,,,,False,False,Daily Status Report 12.02.2026.pdf
2026-02-12,BMCT,BMCT-03,BMCT03,,R2983,GREEN HOUSE,CONTAINER,11-02-2026 18:00,2026-02-11T12:30:00Z,12-02-2026 21:00,2026-02-12T15:30:00Z,27.0000,True,True,Daily Status Report 12.02.2026.pdf
2026-02-12,BMCT,BMCT-04,BMCT04,,,,,,,,,,False,False,Daily Status Report 12.02.2026.pdf
2026-02-12,BMCT,BMCT-05,BMCT05,,R3061,MSC QINGDAO,CONTAINER,12-02-2026 06:54,2026-02-12T01:24:00Z,13-02-2026 03:00,2026-02-12T21:30:00Z,20.1000,True,True,Daily Status Report 12.02.2026.pdf
2026-02-12,BPCL,LB-01,LB-01,,R7423,GREEN BHAVISHYA,LPG,12-02-2026 03:48,2026-02-11T22:18:00Z,13-02-2026 20:00,2026-02-13T14:30:00Z,40.2000,True,True,Daily Status Report 12.02.2026.pdf
2026-02-12,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 12.02.2026.pdf
2026-02-12,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 12.02.2026.pdf
2026-02-12,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 12.02.2026.pdf
2026-02-12,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 12.02.2026.pdf
2026-02-12,NSDT,CCB-S,CCB-S,,R7431,BOONYA NAREE,CEMENT,11-02-2026 01:00,2026-02-10T19:30:00Z,13-02-2026 09:42,2026-02-13T04:12:00Z,56.7000,True,True,Daily Status Report 12.02.2026.pdf
2026-02-12,NSDT,NSD-02,NSD-02,,R3051,LUCIA,CONTAINER,12-02-2026 03:15,2026-02-11T21:45:00Z,12-02-2026 23:55,2026-02-12T18:25:00Z,20.6667,True,True,Daily Status Report 12.02.2026.pdf
2026-02-12,NSDT,NSD-03,NSD-03,,R7447,SHIV SHAMBHU,STEEL,12-02-2026 04:12,2026-02-11T22:42:00Z,12-02-2026 12:55,2026-02-12T07:25:00Z,8.7167,True,True,Daily Status Report 12.02.2026.pdf
2026-05-12,NSFT,CB-01,CB01,,S0138,UAFL LIBERTY,CONTAINER,11-05-2026 19:48,2026-05-11T14:18:00Z,12-05-2026 10:00,2026-05-12T04:30:00Z,14.2000,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,NSFT,CB-02,CB02,,S0293,ZHONG YUE YUAN YANG,CONTAINER,11-05-2026 20:24,2026-05-11T14:54:00Z,12-05-2026 16:00,2026-05-12T10:30:00Z,19.6000,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,NSICT,CB-04,CB04,,S0306,DP WORLD JEDDAH,CONTAINER,11-05-2026 22:30,2026-05-11T17:00:00Z,12-05-2026 20:00,2026-05-12T14:30:00Z,21.5000,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,NSICT,CB-05,CB05,,S0316,SSL BRAHMAPUTRA,CONTAINER,12-05-2026 07:18,2026-05-12T01:48:00Z,12-05-2026 23:00,2026-05-12T17:30:00Z,15.7000,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,NSIGT,CB-06,CB-06,,S0219,ZHONG GU LAN ZHOU,CONTAINER,12-05-2026 05:50,2026-05-12T00:20:00Z,13-05-2026 03:00,2026-05-12T21:30:00Z,21.1667,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,APMT,APMT-01,APMT-01,,S0373,NYK VESTA,CONTAINER,11-05-2026 18:48,2026-05-11T13:18:00Z,13-05-2026 15:00,2026-05-13T09:30:00Z,44.2000,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,APMT,APMT-02,APMT-02,,S0249,ONE MAXIM,CONTAINER,12-05-2026 03:10,2026-05-11T21:40:00Z,13-05-2026 07:00,2026-05-13T01:30:00Z,27.8333,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,BMCT,BMCT-01,BMCT01,,S0296,BHUDTHI BHUM,CONTAINER,11-05-2026 07:36,2026-05-11T02:06:00Z,12-05-2026 17:00,2026-05-12T11:30:00Z,33.4000,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,BMCT,BMCT-02,BMCT02,,S0357,OOCL MALAYSIA,CONTAINER,09-05-2026 16:18,2026-05-09T10:48:00Z,14-05-2026 04:00,2026-05-13T22:30:00Z,107.7000,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,BMCT,BMCT-03,BMCT03,,,,,,,,,,False,False,Daily Status Report 12.05.2026.pdf
2026-05-12,BMCT,BMCT-04,BMCT04,,,,,,,,,,False,False,Daily Status Report 12.05.2026.pdf
2026-05-12,BMCT,BMCT-05,BMCT05,,S0367,MSC MIRJAM,CONTAINER,11-05-2026 18:00,2026-05-11T12:30:00Z,13-05-2026 05:00,2026-05-12T23:30:00Z,35.0000,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,BMCT,BMCT-06,BMCT06,,,,,,,,,,False,False,Daily Status Report 12.05.2026.pdf
2026-05-12,BPCL,LB-01,LB-01 [SOUTH],SOUTH,S6256,MELDER SKIN,SM,12-05-2026 05:42,2026-05-12T00:12:00Z,13-05-2026 00:30,2026-05-12T19:00:00Z,18.8000,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 12.05.2026.pdf
2026-05-12,JJLTPL,LB-03,LB-03,,S6249,HAFNIA TOURMALINE,CSFO,11-05-2026 23:54,2026-05-11T18:24:00Z,12-05-2026 19:42,2026-05-12T14:12:00Z,19.8000,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,JJLTPL,LB-04,LB-04,,S6232,STOLT ARGON,ACETONE/PHENOL,11-05-2026 23:42,2026-05-11T18:12:00Z,13-05-2026 11:00,2026-05-13T05:30:00Z,35.3000,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 12.05.2026.pdf
2026-05-12,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 12.05.2026.pdf
2026-05-12,NSDT,NSD-02,NSD-02,,S0374,PLUTO,CONTAINER,12-05-2026 03:54,2026-05-11T22:24:00Z,13-05-2026 03:54,2026-05-12T22:24:00Z,24.0000,True,True,Daily Status Report 12.05.2026.pdf
2026-05-12,NSDT,NSD-03,NSD-03,,S6067,BBC ONYX,PROJECT CARGO,10-05-2026 07:15,2026-05-10T01:45:00Z,13-05-2026 08:15,2026-05-13T02:45:00Z,73.0000,True,True,Daily Status Report 12.05.2026.pdf
2026-02-13,NSFT,CB-01,CB01,,R2894,SEASPAN LAHORE,CONTAINER,13-02-2026 01:42,2026-02-12T20:12:00Z,13-02-2026 14:00,2026-02-13T08:30:00Z,12.3000,True,True,Daily Status Report 13.02.2026.pdf
2026-02-13,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 13.02.2026.pdf
2026-02-13,NSICT,CB-04,CB04,,R3014,LIBRA,CONTAINER,13-02-2026 00:24,2026-02-12T18:54:00Z,13-02-2026 09:00,2026-02-13T03:30:00Z,8.6000,True,True,Daily Status Report 13.02.2026.pdf
2026-02-13,NSICT,CB-05,CB05,,R2928,BFAD PACIFIC,CONTAINER,13-02-2026 01:18,2026-02-12T19:48:00Z,13-02-2026 10:00,2026-02-13T04:30:00Z,8.7000,True,True,Daily Status Report 13.02.2026.pdf
2026-02-13,NSIGT,CB-06,CB-06,,R2955,MSC UNIFIC VI,CONTAINER,12-02-2026 23:45,2026-02-12T18:15:00Z,13-02-2026 07:00,2026-02-13T01:30:00Z,7.2500,True,True,Daily Status Report 13.02.2026.pdf
2026-02-13,APMT,APMT-01,APMT-01,,R2880,ATLANTA EXPRESS,CONTAINER,11-02-2026 17:12,2026-02-11T11:42:00Z,13-02-2026 18:00,2026-02-13T12:30:00Z,48.8000,True,True,Daily Status Report 13.02.2026.pdf
2026-02-13,APMT,APMT-02,APMT-02,,R2979,WAN HAI 509,CONTAINER,12-02-2026 19:30,2026-02-12T14:00:00Z,14-02-2026 03:00,2026-02-13T21:30:00Z,31.5000,True,True,Daily Status Report 13.02.2026.pdf
2026-02-13,BMCT,BMCT-01,BMCT-01,,R2960,RDO GRACE,CONTAINER,12-02-2026 08:36,2026-02-12T03:06:00Z,13-02-2026 08:00,2026-02-13T02:30:00Z,23.4000,True,True,Daily Status Report 13.02.2026.pdf
2026-02-13,BMCT,BMCT-02,BMCT-02,,R2984,XIN TAI CANG,CONTAINER,12-02-2026 19:30,2026-02-12T14:00:00Z,14-02-2026 03:00,2026-02-13T21:30:00Z,31.5000,True,True,Daily Status Report 13.02.2026.pdf
2026-02-13,BMCT,BMCT-03,BMCT-03,,R2866,ARISTA,CONTAINER,13-02-2026 01:12,2026-02-12T19:42:00Z,13-02-2026 10:00,2026-02-13T04:30:00Z,8.8000,True,True,Daily Status Report 13.02.2026.pdf
2026-02-13,BMCT,BMCT-04,BMCT-04,,R2860,MARTHA A,CONTAINER,13-02-2026 08:06,2026-02-13T02:36:00Z,14-02-2026 07:00,2026-02-14T01:30:00Z,22.9000,True,True,Daily Status Report 13.02.2026.pdf
2026-02-13,BMCT,BMCT-05,BMCT-05,,,,,,,,,,False,False,Daily Status Report 13.02.2026.pdf
2026-02-13,BPCL,LB-01,LB-01,,R7423,GREEN BHAVISHYA,LPG,12-02-2026 03:48,2026-02-11T22:18:00Z,13-02-2026 20:00,2026-02-13T14:30:00Z,40.2000,True,True,Daily Status Report 13.02.2026.pdf
2026-02-13,BPCL,LB-02,LB-02,,R7419,BOW VICTORY,SM,12-02-2026 22:48,2026-02-12T17:18:00Z,14-02-2026 01:00,2026-02-13T19:30:00Z,26.2000,True,True,Daily Status Report 13.02.2026.pdf
2026-02-13,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 13.02.2026.pdf
2026-02-13,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 13.02.2026.pdf
2026-02-13,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 13.02.2026.pdf
2026-02-13,NSDT,CCB-S,CCB-S,,R7431,BOONYA NAREE,CEMENT,11-02-2026 01:00,2026-02-10T19:30:00Z,13-02-2026 08:45,2026-02-13T03:15:00Z,55.7500,True,True,Daily Status Report 13.02.2026.pdf
2026-02-13,NSDT,NSD-02,NSD-02,,,,,,,,,,False,False,Daily Status Report 13.02.2026.pdf
2026-02-13,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 13.02.2026.pdf
